"TOA5","Gadino","CR200X","No_SN","CR200X.Std.03","AHSGP_May2014B.CR2","50701","Min15"
"TIMESTAMP","RECORD","AirTC_Avg","AirTC_2_Avg","RH","RH_2","LWmV_Avg","LWmV_2_Avg","LWMDry_Tot","LWMDry_2_Tot","LWMCon_Tot","LWMCon_2_Tot","LWMWet_Tot","LWMWet_2_Tot","Rain_mm_Tot"
"2015-06-26 00:15:00",34518,20.08387,20.41267,95.172,95.58,282.9601,314.8302,0,0,14,0,1,15,0
"2015-06-26 00:30:00",34519,19.86253,20.22147,96.277,96.578,285.6768,315.2993,0,0,7,0,8,15,0
"2015-06-26 00:45:00",34520,19.6296,19.98073,97.13,97.262,288.5441,320.1722,0,0,0,0,15,15,0
"2015-06-26 01:00:00",34521,19.2132,19.64433,97.746,97.859,289.8445,319.7957,0,0,0,0,15,15,0
"2015-06-26 01:15:00",34522,19.22533,19.59627,98.228,98.486,289.6491,317.9998,0,0,0,0,15,15,0
"2015-06-26 01:30:00",34523,19.10633,19.51813,99.289,99.457,288.828,315.6829,0,0,0,0,15,15,0
"2015-06-26 01:45:00",34524,19.0116,19.3718,98.806,99.214,288.2837,313.5197,0,0,0,0,15,15,0
"2015-06-26 02:00:00",34525,18.7184,19.1388,99.523,99.644,291.1052,312.5226,0,0,0,0,15,15,0
"2015-06-26 02:15:00",34526,18.53467,18.94273,99.998,99.998,295.8681,313.9267,0,0,0,0,15,15,0
"2015-06-26 02:30:00",34527,18.28633,18.6802,99.945,99.998,299.8669,315.1091,0,0,0,0,15,15,0
"2015-06-26 02:45:00",34528,17.7794,18.21747,99.998,99.998,305.6982,318.2613,0,0,0,0,15,15,0
"2015-06-26 03:00:00",34529,17.59187,18.02693,99.998,99.998,314.3419,323.5075,0,0,0,0,15,15,0
"2015-06-26 03:15:00",34530,16.98594,17.51733,99.998,99.998,322.779,329.0173,0,0,0,0,15,15,0
"2015-06-26 03:30:00",34531,16.8882,17.4,99.998,99.998,330.456,334.0204,0,0,0,0,15,15,0
"2015-06-26 03:45:00",34532,16.96827,17.41687,99.998,99.998,339.527,339.4284,0,0,0,0,15,15,0
"2015-06-26 04:00:00",34533,16.86327,17.37714,99.998,99.998,348.6602,345.0877,0,0,0,0,15,15,0
"2015-06-26 04:15:00",34534,17.20833,17.7084,99.998,99.998,351.3077,346.7401,0,0,0,0,15,15,0
"2015-06-26 04:30:00",34535,17.62687,18.07733,99.998,99.998,351.0818,346.2222,0,0,0,0,15,15,0
"2015-06-26 04:45:00",34536,17.6492,18.07867,99.998,99.998,349.8446,345.1915,0,0,0,0,15,15,0
"2015-06-26 05:00:00",34537,17.666,18.084,99.998,99.998,348.6998,344.0265,0,0,0,0,15,15,0
"2015-06-26 05:15:00",34538,17.70613,18.09667,99.998,99.998,346.8887,342.0485,0,0,0,0,15,15,0
"2015-06-26 05:30:00",34539,17.735,18.12733,99.998,99.998,344.9972,339.7377,0,0,0,0,15,15,0
"2015-06-26 05:45:00",34540,17.68953,18.12067,99.998,99.998,344.3195,338.5747,0,0,0,0,15,15,0
"2015-06-26 06:00:00",34541,17.71206,18.122,99.998,99.998,343.1432,336.2497,0,0,0,0,15,15,0
"2015-06-26 06:15:00",34542,17.9362,18.32306,99.998,99.998,341.8175,334.114,0,0,0,0,15,15,0
"2015-06-26 06:30:00",34543,18.0198,18.49313,99.998,99.998,340.4601,331.5234,0,0,0,0,15,15,0
"2015-06-26 06:45:00",34544,18.14687,18.59293,99.998,99.998,337.5572,326.6445,0,0,0,0,15,15,0
"2015-06-26 07:00:00",34545,18.33787,18.76753,99.392,99.998,332.5796,318.592,0,0,0,0,15,15,0
"2015-06-26 07:15:00",34546,18.53213,18.99953,98.81,99.277,324.9433,308.8962,0,0,0,0,15,15,0
"2015-06-26 07:30:00",34547,19.03893,19.49893,96.504,96.756,315.8651,300.8336,0,0,0,0,15,15,0
"2015-06-26 07:45:00",34548,19.07367,19.49153,95.39,96.004,302.8309,293.3335,0,0,0,0,15,15,0
"2015-06-26 08:00:00",34549,19.3318,19.6866,94.32,98.371,313.3468,317.7413,0,0,0,0,15,15,0
"2015-06-26 08:15:00",34550,19.7226,19.75927,90.664,95.214,298.5045,301.5386,0,0,0,0,15,15,0
"2015-06-26 08:30:00",34551,20.59674,20.70693,89.918,91.308,285.9841,287.139,0,0,5,4,10,11,0
"2015-06-26 08:45:00",34552,21.72034,21.93347,84.324,84.441,273.4515,275.2321,13,2,2,13,0,0,0
"2015-06-26 09:00:00",34553,21.6442,22.4326,88.016,85.582,273.7944,273.3864,14,15,1,0,0,0,0
"2015-06-26 09:15:00",34554,21.49366,22.34247,88.978,87.934,274.1058,272.8451,3,15,12,0,0,0,0
"2015-06-26 09:30:00",34555,21.79333,22.54914,86.218,85.902,273.887,272.6711,11,15,4,0,0,0,0
"2015-06-26 09:45:00",34556,22.74887,23.65513,80.82,81.266,273.4922,272.2956,13,15,2,0,0,0,0
"2015-06-26 10:00:00",34557,23.04427,23.90746,83.078,81.908,273.1229,271.9914,15,15,0,0,0,0,0
"2015-06-26 10:15:00",34558,23.16813,24.2494,85.158,83.184,273.1473,272.1685,15,15,0,0,0,0,0
"2015-06-26 10:30:00",34559,22.78766,23.54886,80.523,81.224,273.7527,272.4696,14,15,1,0,0,0,0
"2015-06-26 10:45:00",34560,23.16673,23.8456,75.086,74.512,273.2368,272.0341,15,15,0,0,0,0,0
"2015-06-26 11:00:00",34561,23.8008,24.42093,70.554,72.121,272.9845,271.8713,15,15,0,0,0,0,0
"2015-06-26 11:15:00",34562,23.6406,24.2204,81.836,81.957,272.7413,271.8306,15,15,0,0,0,0,0
"2015-06-26 11:30:00",34563,23.0228,23.48367,81.576,79.871,273.5411,272.2234,15,15,0,0,0,0,0
"2015-06-26 11:45:00",34564,23.58867,24.38713,78.596,76.046,272.9397,271.8439,15,15,0,0,0,0,0
"2015-06-26 12:00:00",34565,23.89927,24.848,71.457,72.46,272.5785,271.6119,15,15,0,0,0,0,0
"2015-06-26 12:15:00",34566,24.5838,25.43933,70.957,71.812,271.9975,271.3341,15,15,0,0,0,0,0
"2015-06-26 12:30:00",34567,24.34027,25.57,77.238,74.42,272.4462,271.2588,15,15,0,0,0,0,0
"2015-06-26 12:45:00",34568,23.88233,24.50313,80.414,80.14,272.8319,271.5804,15,15,0,0,0,0,0
"2015-06-26 13:00:00",34569,23.23127,23.72,77.367,78.414,273.3355,271.9721,15,15,0,0,0,0,0
"2015-06-26 13:15:00",34570,23.24774,23.70333,78.71,78.854,273.3986,271.9812,15,15,0,0,0,0,0
"2015-06-26 13:30:00",34571,23.51767,24.1124,76.136,74.636,273.0638,271.7025,15,15,0,0,0,0,0
"2015-06-26 13:45:00",34572,23.68467,24.30866,76.785,76.398,272.9631,271.5417,15,15,0,0,0,0,0
"2015-06-26 14:00:00",34573,23.78407,24.3292,76.722,80.07,273.0649,271.7086,15,15,0,0,0,0,0
"2015-06-26 14:15:00",34574,23.8786,24.47787,75.18,74.894,272.9896,271.6302,15,15,0,0,0,0,0
"2015-06-26 14:30:00",34575,23.39927,23.85266,76.254,78.06,273.1605,271.7849,15,15,0,0,0,0,0
"2015-06-26 14:45:00",34576,23.36607,23.77933,75.508,77.117,273.6184,271.8765,13,15,2,0,0,0,0
"2015-06-26 15:00:00",34577,23.58047,23.98607,74.098,73.439,273.2022,271.792,15,15,0,0,0,0,0
"2015-06-26 15:15:00",34578,24.17293,24.86013,74.592,71.808,272.723,271.4298,15,15,0,0,0,0,0
"2015-06-26 15:30:00",34579,24.58513,25.55253,73.703,72.52,272.4523,271.0757,15,15,0,0,0,0,0
"2015-06-26 15:45:00",34580,25.093,25.9842,69.738,69.762,272.141,270.9373,15,15,0,0,0,0,0
"2015-06-26 16:00:00",34581,25.15687,26.227,71.652,70.586,272.1583,270.8681,15,15,0,0,0,0,0
"2015-06-26 16:15:00",34582,25.01353,25.88193,73.254,73.882,272.257,270.9078,15,15,0,0,0,0,0
"2015-06-26 16:30:00",34583,24.9936,25.77353,70.088,68.216,272.2916,270.9658,15,15,0,0,0,0,0
"2015-06-26 16:45:00",34584,24.76867,25.6938,72.006,71.65,272.5063,271.1123,15,15,0,0,0,0,0
"2015-06-26 17:00:00",34585,24.81087,25.97033,69.652,68.386,272.2418,270.8264,15,15,0,0,0,0,0
"2015-06-26 17:15:00",34586,25.915,27.60507,66.804,60.583,271.3046,269.9157,15,15,0,0,0,0,0
"2015-06-26 17:30:00",34587,25.39767,27.138,74.812,72.716,271.5865,269.8394,15,15,0,0,0,0,0
"2015-06-26 17:45:00",34588,24.85093,25.97994,67.378,61.548,272.1165,270.7307,15,15,0,0,0,0,0
"2015-06-26 18:00:00",34589,25.6852,27.40633,66.566,60.705,271.3351,269.6298,15,15,0,0,0,0,0
"2015-06-26 18:15:00",34590,25.05507,26.63327,70.836,69.558,272.0433,270.4875,15,15,0,0,0,0,0
"2015-06-26 18:30:00",34591,24.29467,24.83927,73.918,75.953,272.7779,271.3555,15,15,0,0,0,0,0
"2015-06-26 18:45:00",34592,24.1464,24.53573,78.77,78.092,272.9123,271.4328,15,15,0,0,0,0,0
"2015-06-26 19:00:00",34593,24.04134,24.47847,76.922,77.105,273.1574,271.6088,15,15,0,0,0,0,0
"2015-06-26 19:15:00",34594,23.86767,24.393,79.568,79.466,273.2755,271.7035,15,15,0,0,0,0,0
"2015-06-26 19:30:00",34595,23.68853,24.29027,81.138,80.632,273.537,271.8276,15,15,0,0,0,0,0
"2015-06-26 19:45:00",34596,23.05907,23.44407,81.796,83.588,273.886,272.1817,9,15,6,0,0,0,0
"2015-06-26 20:00:00",34597,22.54667,22.86847,89.277,89.302,274.2899,272.4432,3,15,12,0,0,0,0
"2015-06-26 20:15:00",34598,22.15533,22.47047,90.699,90.992,274.7926,272.8878,0,15,15,0,0,0,0
"2015-06-26 20:30:00",34599,21.74573,22.02307,92.292,92.777,275.0846,273.0476,0,15,15,0,0,0,0
"2015-06-26 20:45:00",34600,21.47387,21.69753,92.904,93.281,275.4876,273.3101,0,15,15,0,0,0,0
"2015-06-26 21:00:00",34601,20.925,21.1466,92.586,92.878,276.0848,273.8483,0,10,15,5,0,0,0
"2015-06-26 21:15:00",34602,20.59713,20.83667,96.27,96.188,276.6038,273.9745,0,10,15,5,0,0,0
"2015-06-26 21:30:00",34603,20.349,20.62393,96.378,96.48,276.8327,273.9287,0,9,15,6,0,0,0
"2015-06-26 21:45:00",34604,20.3002,20.5414,96.488,96.968,276.5987,274.1007,0,3,15,12,0,0,0
"2015-06-26 22:00:00",34605,20.3356,20.54013,96.064,96.617,276.97,274.3154,0,0,15,15,0,0,0
"2015-06-26 22:15:00",34606,20.1148,20.35647,96.804,96.98,276.8327,274.412,0,1,15,14,0,0,0
"2015-06-26 22:30:00",34607,19.91,20.1578,96.355,96.746,275.86,274.64,0,0,15,15,0,0,0
"2015-06-26 22:45:00",34608,19.8338,20.08653,97.352,97.492,275.9027,274.5515,0,2,15,13,0,0,0
"2015-06-26 23:00:00",34609,19.9788,20.2036,96.094,96.578,277.2438,274.3703,0,1,15,14,0,0,0
"2015-06-26 23:15:00",34610,20.13074,20.30433,96.8,96.828,277.0881,274.2116,0,2,15,13,0,0,0
"2015-06-26 23:30:00",34611,20.0424,20.2744,98.273,98.191,332.37,296.8083,0,0,4,6,11,9,0
"2015-06-26 23:45:00",34612,19.91327,20.17993,99.016,98.875,407.5877,400.0756,0,0,0,0,15,15,0.254
"2015-06-27 00:00:00",34613,19.79713,20.05273,99.722,99.466,478.2034,431.9772,0,0,0,0,15,15,0.762
"2015-06-27 00:15:00",34614,19.74286,19.98273,99.894,99.762,476.8573,396.6008,0,0,0,0,15,15,0.508
"2015-06-27 00:30:00",34615,19.66887,19.92807,99.998,99.998,452.9337,456.3312,0,0,0,0,15,15,1.524
"2015-06-27 00:45:00",34616,19.58907,19.87867,99.998,99.998,506.7046,413.1362,0,0,0,0,15,15,0.762
"2015-06-27 01:00:00",34617,19.5384,19.825,99.998,99.998,396.2609,371.2121,0,0,0,0,15,15,0
"2015-06-27 01:15:00",34618,19.41733,19.71307,99.998,99.998,364.6899,355.8784,0,0,0,0,15,15,0.254
"2015-06-27 01:30:00",34619,19.4802,19.73487,99.998,99.998,481.146,404.6797,0,0,0,0,15,15,0.762
"2015-06-27 01:45:00",34620,19.54773,19.80973,99.998,99.998,495.4022,386.966,0,0,0,0,15,15,0.254
"2015-06-27 02:00:00",34621,19.5422,19.81447,99.998,99.998,393.3011,346.1978,0,0,0,0,15,15,0.254
"2015-06-27 02:15:00",34622,19.48474,19.7522,99.998,99.998,461.3424,389.3979,0,0,0,0,15,15,0.254
"2015-06-27 02:30:00",34623,19.43467,19.7036,99.998,99.998,397.9072,424.3521,0,0,0,0,15,15,0.254
"2015-06-27 02:45:00",34624,19.247,19.53787,99.998,99.998,359.4111,373.2023,0,0,0,0,15,15,0
"2015-06-27 03:00:00",34625,19.00687,19.265,99.998,99.998,345.4235,329.643,0,0,0,0,15,15,0
"2015-06-27 03:15:00",34626,18.98807,19.24927,99.998,99.998,365.4347,342.3272,0,0,0,0,15,15,0
"2015-06-27 03:30:00",34627,19.1004,19.34067,99.998,99.998,404.5251,379.8242,0,0,0,0,15,15,0.254
"2015-06-27 03:45:00",34628,19.18387,19.43867,99.998,99.998,389.2422,440.0623,0,0,0,0,15,15,0.508
"2015-06-27 04:00:00",34629,19.19353,19.44333,99.998,99.998,424.6757,449.0917,0,0,0,0,15,15,0.508
"2015-06-27 04:15:00",34630,19.16267,19.41333,99.998,99.998,437.5064,436.6456,0,0,0,0,15,15,0.508
"2015-06-27 04:30:00",34631,19.1658,19.412,99.998,99.998,528.0009,467.9104,0,0,0,0,15,15,1.016
"2015-06-27 04:45:00",34632,19.20907,19.46066,99.998,99.998,573.2431,445.8438,0,0,0,0,15,15,1.016
"2015-06-27 05:00:00",34633,19.26573,19.51073,99.998,99.998,557.2592,388.3885,0,0,0,0,15,15,0.508
"2015-06-27 05:15:00",34634,19.38587,19.62927,99.998,99.998,530.6149,396.6974,0,0,0,0,15,15,0.762
"2015-06-27 05:30:00",34635,19.452,19.69353,99.998,99.998,589.2505,402.139,0,0,0,0,15,15,1.016
"2015-06-27 05:45:00",34636,19.43933,19.66153,99.998,99.998,583.9341,415.3706,0,0,0,0,15,15,1.016
"2015-06-27 06:00:00",34637,19.37587,19.59827,99.998,99.998,556.2061,411.3789,0,0,0,0,15,15,1.778
"2015-06-27 06:15:00",34638,19.35346,19.56874,99.998,99.998,513.8699,407.894,0,0,0,0,15,15,0.762
"2015-06-27 06:30:00",34639,19.31307,19.5324,99.998,99.998,534.98,380.5894,0,0,0,0,15,15,0.254
"2015-06-27 06:45:00",34640,19.2532,19.45347,99.998,99.998,543.411,381.4502,0,0,0,0,15,15,0.508
"2015-06-27 07:00:00",34641,19.07887,19.27713,99.998,99.998,571.6447,367.1003,0,0,0,0,15,15,0.508
"2015-06-27 07:15:00",34642,18.8898,19.10413,99.998,99.998,567.9816,418.1423,0,0,0,0,15,15,1.016
"2015-06-27 07:30:00",34643,18.85187,19.17167,99.998,99.998,517.0313,389.8781,0,0,0,0,15,15,1.016
"2015-06-27 07:45:00",34644,18.9076,19.204,99.945,99.998,460.4358,409.9911,0,0,0,0,15,15,0
"2015-06-27 08:00:00",34645,18.89153,19.15194,98.888,99.738,490.4816,416.7158,0,0,0,0,15,15,0.254
"2015-06-27 08:15:00",34646,18.782,19.0338,99.998,99.998,571.1257,490.3931,0,0,0,0,15,15,1.778
"2015-06-27 08:30:00",34647,18.7234,19.0328,99.998,99.998,526.9244,485.6322,0,0,0,0,15,15,0.508
"2015-06-27 08:45:00",34648,18.78453,19.13013,99.998,99.998,485.7065,365.3105,0,0,0,0,15,15,0.508
"2015-06-27 09:00:00",34649,18.853,19.17893,99.998,99.998,476.4024,343.5462,0,0,0,0,15,15,0
"2015-06-27 09:15:00",34650,18.87854,19.1734,99.998,99.998,391.9253,330.9689,0,0,0,0,15,15,0
"2015-06-27 09:30:00",34651,18.99427,19.25333,99.998,99.998,500.1885,353.7141,0,0,0,0,15,15,0.508
"2015-06-27 09:45:00",34652,19.0762,19.38206,99.998,99.998,566.4473,409.9249,0,0,0,0,15,15,0.762
"2015-06-27 10:00:00",34653,19.15587,19.51647,99.998,99.998,588.291,421.8704,0,0,0,0,15,15,1.27
"2015-06-27 10:15:00",34654,19.1682,19.47953,99.998,99.998,528.1352,421.1877,0,0,0,0,15,15,0.508
"2015-06-27 10:30:00",34655,19.25647,19.55667,99.998,99.998,510.0166,398.7965,0,0,0,0,15,15,0.254
"2015-06-27 10:45:00",34656,19.37573,19.621,99.998,99.998,552.9491,407.3181,0,0,0,0,15,15,0.508
"2015-06-27 11:00:00",34657,19.43247,19.7302,99.998,99.998,491.2691,397.2876,0,0,0,0,15,15,0.254
"2015-06-27 11:15:00",34658,19.59813,19.90067,99.998,99.998,494.0458,378.0629,0,0,0,0,15,15,0.254
"2015-06-27 11:30:00",34659,19.68133,20.00413,99.998,99.998,530.7279,412.5013,0,0,0,0,15,15,0.508
"2015-06-27 11:45:00",34660,19.74687,20.08233,99.998,99.998,551.9763,481.7047,0,0,0,0,15,15,1.016
"2015-06-27 12:00:00",34661,19.759,20.10113,99.998,99.998,506.376,461.899,0,0,0,0,15,15,0.508
"2015-06-27 12:15:00",34662,19.94393,20.23453,99.998,99.998,507.021,471.2874,0,0,0,0,15,15,1.27
"2015-06-27 12:30:00",34663,20.01953,20.35567,99.998,99.998,466.6141,420.4978,0,0,0,0,15,15,0.762
"2015-06-27 12:45:00",34664,20.06573,20.39113,99.998,99.998,480.9863,473.6928,0,0,0,0,15,15,1.016
"2015-06-27 13:00:00",34665,20.0296,20.34174,99.998,99.998,523.4863,521.9957,0,0,0,0,15,15,4.064
"2015-06-27 13:15:00",34666,20.0892,20.53693,99.998,99.998,514.1935,514.9545,0,0,0,0,15,15,3.556
"2015-06-27 13:30:00",34667,20.26373,20.72287,99.998,99.998,450.7654,503.4812,0,0,0,0,15,15,1.27
"2015-06-27 13:45:00",34668,20.361,20.8282,99.998,99.998,453.5758,440.0969,0,0,0,0,15,15,0.508
"2015-06-27 14:00:00",34669,20.68493,21.085,99.998,99.998,445.5111,500.855,0,0,0,0,15,15,0.508
"2015-06-27 14:15:00",34670,21.03267,21.42373,98.542,98.97,352.1451,348.1931,0,0,0,0,15,15,0
"2015-06-27 14:30:00",34671,22.19473,22.71427,95.378,94.476,297.4056,295.7979,0,0,0,0,15,15,0
"2015-06-27 14:45:00",34672,23.43867,24.17047,92.438,92.39,281.6913,281.8398,0,0,12,12,3,3,0
"2015-06-27 15:00:00",34673,22.8024,23.339,93.99,94.766,279.1668,278.6652,0,0,15,15,0,0,0
"2015-06-27 15:15:00",34674,22.8524,23.1702,93.018,93.422,278.9043,278.131,0,0,15,15,0,0,0
"2015-06-27 15:30:00",34675,23.55633,24.32193,89.646,86.789,275.5781,274.9635,2,4,13,11,0,0,0
"2015-06-27 15:45:00",34676,24.07427,25.0534,91.371,89.684,274.118,273.5767,3,11,12,4,0,0,0
"2015-06-27 16:00:00",34677,24.46614,25.49213,88.25,84.172,273.5197,271.6831,11,15,4,0,0,0,0
"2015-06-27 16:15:00",34678,24.31913,25.069,88.791,88.06,273.5777,271.6414,10,15,5,0,0,0,0
"2015-06-27 16:30:00",34679,23.6018,24.11426,89.705,90.025,274.6227,272.6996,0,15,15,0,0,0,0
"2015-06-27 16:45:00",34680,23.69933,24.22513,89.586,89.256,274.5616,272.665,0,15,15,0,0,0,0
"2015-06-27 17:00:00",34681,23.8068,24.264,89.098,88.277,274.5077,272.7902,0,15,15,0,0,0,0
"2015-06-27 17:15:00",34682,23.72867,24.21206,89.38,90.558,274.585,272.7566,0,15,15,0,0,0,0
"2015-06-27 17:30:00",34683,23.6908,24.11213,89.586,90.535,274.7132,272.8614,0,15,15,0,0,0,0
"2015-06-27 17:45:00",34684,24.37747,25.1268,87.758,87,274.0732,272.0881,5,15,10,0,0,0,0
"2015-06-27 18:00:00",34685,24.4784,25.1758,86.85,85.574,274.1425,272.3455,4,15,11,0,0,0,0
"2015-06-27 18:15:00",34686,24.67567,25.41547,83.453,82.49,273.8606,272.1278,10,15,5,0,0,0,0
"2015-06-27 18:30:00",34687,24.85587,25.8462,84.77,80.191,273.9674,272.1267,5,15,10,0,0,0,0
"2015-06-27 18:45:00",34688,24.95867,26.706,85.992,81.46,273.8565,271.7727,10,15,5,0,0,0,0
"2015-06-27 19:00:00",34689,24.26913,25.13753,86.826,85.457,274.4375,272.605,2,15,13,0,0,0,0
"2015-06-27 19:15:00",34690,24.29886,24.89713,88.688,87.266,274.5677,272.7291,0,15,15,0,0,0,0
"2015-06-27 19:30:00",34691,23.78013,24.49126,91.256,90.476,275.0744,272.9499,0,15,15,0,0,0,0
"2015-06-27 19:45:00",34692,23.5584,24.0006,92.676,92.184,275.1966,273.19,1,15,14,0,0,0,0
"2015-06-27 20:00:00",34693,23.3052,23.65533,94.738,94.686,275.4764,273.4688,0,15,15,0,0,0,0
"2015-06-27 20:15:00",34694,23.1588,23.42133,94.9,95.07,275.7206,273.6764,0,14,15,1,0,0,0
"2015-06-27 20:30:00",34695,23.00733,23.24187,96.285,96.152,275.9058,273.7507,0,15,15,0,0,0,0
"2015-06-27 20:45:00",34696,21.34573,21.8674,97.605,96.758,280.4316,273.8717,0,9,14,6,1,0,0
"2015-06-27 21:00:00",34697,19.9146,20.2552,99.869,99.48,431.5753,350.1274,0,0,0,0,15,15,0.254
"2015-06-27 21:15:00",34698,19.58047,19.8212,99.998,99.998,344.9413,364.9626,0,0,0,0,15,15,0
"2015-06-27 21:30:00",34699,19.4038,19.61633,99.998,99.998,318.9908,354.9198,0,0,0,0,15,15,0
"2015-06-27 21:45:00",34700,19.19487,19.39927,99.998,99.998,301.0513,345.6626,0,0,0,0,15,15,0
"2015-06-27 22:00:00",34701,19.00167,19.21427,99.998,99.998,292.7057,336.3769,0,0,0,0,15,15,0
"2015-06-27 22:15:00",34702,18.84507,19.0302,99.998,99.998,290.3003,327.4188,0,0,0,0,15,15,0
"2015-06-27 22:30:00",34703,18.7086,18.91447,99.998,99.998,289.1852,319.9717,0,0,0,0,15,15,0
"2015-06-27 22:45:00",34704,18.59806,18.82166,99.998,99.998,289.7865,315.4154,0,0,0,0,15,15,0
"2015-06-27 23:00:00",34705,18.57087,18.78613,99.998,99.998,289.7427,312.1777,0,0,0,0,15,15,0
"2015-06-27 23:15:00",34706,18.52,18.73273,99.998,99.998,289.7021,309.4151,0,0,0,0,15,15,0
"2015-06-27 23:30:00",34707,18.4812,18.7244,99.998,99.998,289.8791,307.2936,0,0,0,0,15,15,0
"2015-06-27 23:45:00",34708,18.36326,18.6196,99.998,99.998,289.5311,305.6056,0,0,0,0,15,15,0
"2015-06-28 00:00:00",34709,18.32127,18.57667,99.998,99.998,289.815,310.2932,0,0,0,0,15,15,0
"2015-06-28 00:15:00",34710,18.34047,18.60367,99.998,99.998,289.3938,311.7452,0,0,0,0,15,15,0
"2015-06-28 00:30:00",34711,18.3678,18.64113,99.998,99.998,288.3121,311.7492,0,0,0,0,15,15,0
"2015-06-28 00:45:00",34712,18.401,18.69627,99.998,99.998,469.2758,432.9846,0,0,0,0,15,15,1.778
"2015-06-28 01:00:00",34713,18.35487,18.63627,99.998,99.998,381.2681,360.4805,0,0,0,0,15,15,0
"2015-06-28 01:15:00",34714,18.47313,18.74393,99.998,99.998,359.0041,341.7463,0,0,0,0,15,15,0
"2015-06-28 01:30:00",34715,18.57527,18.68787,97.304,98.632,332.5399,309.8262,0,0,0,0,15,15,0
"2015-06-28 01:45:00",34716,18.04667,18.36473,99.998,99.998,343.9838,305.0185,0,0,0,0,15,15,0
"2015-06-28 02:00:00",34717,18.30993,18.45153,94.058,95.496,334.577,309.7315,0,0,0,0,15,15,0
"2015-06-28 02:15:00",34718,18.12487,18.34653,99.922,99.66,325.1701,300.0541,0,0,0,0,15,15,0
"2015-06-28 02:30:00",34719,17.4354,17.7672,99.998,99.998,341.4563,305.7216,0,0,0,0,15,15,0
"2015-06-28 02:45:00",34720,17.00553,17.3714,99.998,99.998,347.7811,311.5204,0,0,0,0,15,15,0
"2015-06-28 03:00:00",34721,16.76227,17.06973,99.998,99.998,350.5467,317.776,0,0,0,0,15,15,0
"2015-06-28 03:15:00",34722,16.54233,16.88827,99.998,99.998,355.1742,323.767,0,0,0,0,15,15,0.254
"2015-06-28 03:30:00",34723,16.21914,16.56867,99.998,99.998,356.3789,327.7647,0,0,0,0,15,15,0
"2015-06-28 03:45:00",34724,16.1142,16.41447,99.998,99.998,357.9632,332.7587,0,0,0,0,15,15,0
"2015-06-28 04:00:00",34725,15.68033,16.02773,99.998,99.998,361.4095,342.6772,0,0,0,0,15,15,0
"2015-06-28 04:15:00",34726,15.45573,15.79813,99.998,99.998,364.0987,348.2379,0,0,0,0,15,15,0
"2015-06-28 04:30:00",34727,15.20713,15.5704,99.998,99.998,363.065,351.2415,0,0,0,0,15,15,0
"2015-06-28 04:45:00",34728,15.64467,15.80833,96.449,97.203,350.0725,342.0383,0,0,0,0,15,15,0
"2015-06-28 05:00:00",34729,15.46573,15.79767,99.344,99.195,349.3327,334.8069,0,0,0,0,15,15,0
"2015-06-28 05:15:00",34730,15.3538,15.59233,88.875,90.916,347.023,333.1575,0,0,0,0,15,15,0
"2015-06-28 05:30:00",34731,15.4188,15.78693,98.328,97.699,334.5566,322.2122,0,0,0,0,15,15,0
"2015-06-28 05:45:00",34732,14.31493,14.78773,99.998,99.976,350.0246,325.7135,0,0,0,0,15,15,0
"2015-06-28 06:00:00",34733,14.1612,14.55087,99.998,99.998,351.9284,329.4406,0,0,0,0,15,15,0
"2015-06-28 06:15:00",34734,14.3724,14.696,99.998,99.998,348.6653,330.5955,0,0,0,0,15,15,0
"2015-06-28 06:30:00",34735,14.71093,15.06687,99.958,99.998,340.9292,328.5258,0,0,0,0,15,15,0
"2015-06-28 06:45:00",34736,15.2398,15.51093,99.998,99.998,331.9294,325.1284,0,0,0,0,15,15,0
"2015-06-28 07:00:00",34737,16.18993,16.2942,97.716,99.207,311.2863,314.3378,0,0,0,0,15,15,0
"2015-06-28 07:15:00",34738,16.5384,16.8192,97.984,98.328,301.7238,303.9257,0,0,0,0,15,15,0
"2015-06-28 07:30:00",34739,16.75907,17.08027,97.848,98.414,296.8002,294.9483,0,0,0,0,15,15,0
"2015-06-28 07:45:00",34740,17.1474,17.41707,93.705,95.182,292.1481,287.7963,0,0,0,1,15,14,0
"2015-06-28 08:00:00",34741,19.36427,19.24914,72.82,74.414,279.7112,276.5051,0,0,14,15,1,0,0
"2015-06-28 08:15:00",34742,19.5546,19.5628,65.367,66.75,276.2212,275.7837,1,2,14,13,0,0,0
"2015-06-28 08:30:00",34743,21.2442,20.83687,61.05,66,272.2936,272.9519,15,15,0,0,0,0,0
"2015-06-28 08:45:00",34744,21.7826,21.30573,58.214,62.822,271.6394,272.1298,15,15,0,0,0,0,0
"2015-06-28 09:00:00",34745,22.2226,22.02567,62.431,65.777,270.9922,271.8001,15,15,0,0,0,0,0
"2015-06-28 09:15:00",34746,21.83694,21.89213,58.103,61.964,271.4837,271.3036,15,15,0,0,0,0,0
"2015-06-28 09:30:00",34747,21.81353,21.81674,59.005,61.341,271.4359,271.3748,15,15,0,0,0,0,0
"2015-06-28 09:45:00",34748,22.0292,22.1164,58.687,59.535,271.4318,271.2273,15,15,0,0,0,0,0
"2015-06-28 10:00:00",34749,21.85573,21.95434,58.873,61.264,271.5885,271.0533,15,15,0,0,0,0,0
"2015-06-28 10:15:00",34750,21.26153,21.513,62.016,62.704,272.316,271.328,15,15,0,0,0,0,0
