"TOA5","CR800@Barboursville","CR800","34600","CR800.Std.27.04","CPU:Fernandos weather with Rain.CR8","23396","Table1"
"TIMESTAMP","RECORD","BattV_Avg","PTemp_C_Avg","AirTF_Avg","RH","WS_mph_Avg","WS_mph_Max","WS_mph_TMx","WS_mph_S_WVT","WindDir_D1_WVT","LWmV_Avg","Rain_in_Tot","LWMDry_Tot","LWMCon_Tot","LWMWet_Tot"
"2016-10-17 07:00:00",8433,11.98,10.61,51.21,100,0,0,"2016-10-17 06:00:05",0,0,-927,0,60,0,0
"2016-10-17 08:00:00",8434,11.89,10.33,50.97,100,0.001,1.071,"2016-10-17 07:57:20",0.001,49.71,-931,0,60,0,0
"2016-10-17 09:00:00",8435,11.98,12.35,58.64,97.9,0.053,2.077,"2016-10-17 08:59:05",0.053,44.08,-886,0,60,0,0
"2016-10-17 10:00:00",8436,12.3,18.49,69.76,69.89,1.531,5.431,"2016-10-17 09:59:45",1.531,29.62,-688.3,0,60,0,0
"2016-10-17 11:00:00",8437,12.77,23.51,74.84,66.49,3.056,6.437,"2016-10-17 10:19:50",3.056,22.42,-486.4,0,60,0,0
"2016-10-17 12:00:00",8438,13.03,26.62,78.13,53.33,2.683,6.102,"2016-10-17 11:14:35",2.683,22.4,-404.9,0,60,0,0
"2016-10-17 13:00:00",8439,13.35,29.09,81.1,48.93,1.853,5.096,"2016-10-17 12:00:50",1.853,22.35,-468.9,0,60,0,0
"2016-10-17 14:00:00",8440,13.3,30.79,82.6,45.62,2.11,6.102,"2016-10-17 13:24:50",2.11,22.31,-408.4,0,60,0,0
"2016-10-17 15:00:00",8441,13.29,31.22,82.8,46.72,2.698,8.11,"2016-10-17 14:26:55",2.698,22.29,-232.3,0,60,0,0
"2016-10-17 16:00:00",8442,13.29,30.72,83,42.28,2.163,8.45,"2016-10-17 15:07:45",2.163,22.28,-247.5,0,60,0,0
"2016-10-17 17:00:00",8443,13.32,30.03,81.7,49.8,2.018,6.773,"2016-10-17 16:15:55",2.018,22.26,-249.2,0,60,0,0
"2016-10-17 18:00:00",8444,12.92,28.64,77.54,62.38,1.667,5.766,"2016-10-17 17:21:00",1.667,22.28,-298.3,0,60,0,0
"2016-10-17 19:00:00",8445,12.47,24.63,67.72,80.3,0.14,2.748,"2016-10-17 18:04:45",0.14,22.3,-620.4,0,60,0,0
"2016-10-17 20:00:00",8446,12.31,20.53,68.78,68.49,0.786,6.773,"2016-10-17 19:43:20",0.786,22.34,-719.4,0,60,0,0
"2016-10-17 21:00:00",8447,12.26,20.12,70.37,70.41,1.353,6.437,"2016-10-17 20:40:15",1.353,22.34,-706.1,0,60,0,0
"2016-10-17 22:00:00",8448,12.21,19.39,63.36,92.7,0.608,4.089,"2016-10-17 21:04:15",0.608,22.37,-756.7,0,60,0,0
"2016-10-17 23:00:00",8449,12.1,16.51,57.63,98.4,0,0,"2016-10-17 22:00:05",0,0,-832,0,60,0,0
"2016-10-18 00:00:00",8450,12.12,14.5,56.15,100,0,0,"2016-10-17 23:00:05",0,0,-870,0,60,0,0
"2016-10-18 01:00:00",8451,12.12,13.47,55.05,100,0,0,"2016-10-18 00:00:05",0,0,-886,0,60,0,0
"2016-10-18 02:00:00",8452,12.07,12.66,53.98,100,0,0,"2016-10-18 01:00:05",0,0,-900,0,60,0,0
"2016-10-18 03:00:00",8453,12.09,12,53.43,100,0,0,"2016-10-18 02:00:05",0,0,-910,0,60,0,0
"2016-10-18 04:00:00",8454,12.04,11.79,53.56,100,0.013,1.742,"2016-10-18 03:07:45",0.013,46.86,-912,0,60,0,0
"2016-10-18 05:00:00",8455,12.04,11.65,52.84,100,0,0,"2016-10-18 04:00:05",0,0,-915,0,60,0,0
"2016-10-18 06:00:00",8456,12.06,11.39,52.39,100,0,0,"2016-10-18 05:00:05",0,0,-919,0,60,0,0
"2016-10-18 07:00:00",8457,11.97,11.43,54.47,100,0.321,2.748,"2016-10-18 06:35:00",0.321,54.62,-915,0,60,0,0
"2016-10-18 08:00:00",8458,11.84,12.73,56.38,100,0.03,1.742,"2016-10-18 07:42:45",0.03,56.17,-887,0,60,0,0
"2016-10-18 09:00:00",8459,12.02,14.69,61.39,95.1,0.271,3.083,"2016-10-18 08:44:50",0.271,49.34,-840,0,60,0,0
"2016-10-18 10:00:00",8460,12.41,19.45,70.44,72.64,2.179,6.773,"2016-10-18 09:47:05",2.179,33.62,-680.5,0,60,0,0
"2016-10-18 11:00:00",8461,12.83,23.72,75.44,61.74,3.645,7.443,"2016-10-18 10:04:40",3.645,22.46,-473.3,0,60,0,0
"2016-10-18 12:00:00",8462,13.07,26.95,79.34,56.28,3.931,8.45,"2016-10-18 11:25:00",3.931,22.4,-380.2,0,60,0,0
"2016-10-18 13:00:00",8463,13.34,29.29,81.7,51.25,3.847,8.79,"2016-10-18 12:38:35",3.847,22.37,-333.6,0,60,0,0
"2016-10-18 14:00:00",8464,13.31,30.68,83.2,49.84,3.799,9.46,"2016-10-18 13:20:05",3.799,22.36,-321.3,0,60,0,0
"2016-10-18 15:00:00",8465,13.28,31.28,84.2,50.32,3.393,10.13,"2016-10-18 14:00:05",3.393,22.36,-215.8,0,60,0,0
"2016-10-18 16:00:00",8466,13.29,31.09,84,52.88,3.509,8.79,"2016-10-18 15:22:30",3.509,22.35,-215.7,0,60,0,0
"2016-10-18 17:00:00",8467,13.29,30.4,82.7,54.23,3.452,11.13,"2016-10-18 16:38:00",3.452,22.36,-222.6,0,60,0,0
"2016-10-18 18:00:00",8468,13,29.28,80.1,60.1,3.611,8.79,"2016-10-18 17:11:00",3.611,22.35,-254.8,0,60,0,0
"2016-10-18 19:00:00",8469,12.47,26.71,76.64,64.34,3.677,12.47,"2016-10-18 18:25:35",3.677,22.31,-438.3,0,60,0,0
"2016-10-18 20:00:00",8470,12.33,24.79,76.13,63.82,4.273,12.14,"2016-10-18 19:11:10",4.273,22.34,-495.3,0,60,0,0
"2016-10-18 21:00:00",8471,12.25,24.21,75.43,66.14,3.926,12.81,"2016-10-18 20:03:20",3.926,22.35,-530.4,0,60,0,0
"2016-10-18 22:00:00",8472,12.15,23.56,74.62,66.68,3.249,9.79,"2016-10-18 21:16:45",3.249,22.35,-555.4,0,60,0,0
"2016-10-18 23:00:00",8473,12.19,22.92,73.23,72.95,1.543,8.45,"2016-10-18 22:05:35",1.543,22.35,-591.2,0,60,0,0
"2016-10-19 00:00:00",8474,12.15,21.05,65.76,91,0.024,2.077,"2016-10-18 23:00:50",0.024,22.38,-696.8,0,60,0,0
"2016-10-19 01:00:00",8475,12.09,18.1,61.45,96.8,0.059,2.077,"2016-10-19 00:25:20",0.059,24.01,-781.3,0,60,0,0
"2016-10-19 02:00:00",8476,12.08,16.51,60.3,97,0.086,2.412,"2016-10-19 01:55:30",0.086,28.39,-815,0,60,0,0
"2016-10-19 03:00:00",8477,12.1,16.66,63.89,93.3,1.276,4.425,"2016-10-19 02:50:25",1.276,25.66,-803,0,60,0,0
"2016-10-19 04:00:00",8478,12.04,17.31,64.86,90.6,0.422,3.754,"2016-10-19 03:29:25",0.422,22.74,-785.4,0,60,0,0
"2016-10-19 05:00:00",8479,12.05,17.54,64.14,92.5,0.334,4.425,"2016-10-19 04:33:30",0.334,22.66,-781.5,0,60,0,0
"2016-10-19 06:00:00",8480,12.03,17.13,63.48,89.6,0.074,2.748,"2016-10-19 05:05:30",0.074,23.02,-794.4,0,60,0,0
"2016-10-19 07:00:00",8481,11.95,17.04,63.81,89.5,0.273,3.083,"2016-10-19 06:09:05",0.273,22.6,-794.7,0,60,0,0
"2016-10-19 08:00:00",8482,12.01,17.24,64.02,95.4,0.141,2.748,"2016-10-19 07:26:50",0.141,22.53,-786.5,0,60,0,0
"2016-10-19 09:00:00",8483,12.04,18.46,69.02,75.29,0.099,3.754,"2016-10-19 08:46:25",0.099,22.49,-705.6,0,60,0,0
"2016-10-19 10:00:00",8484,12.25,22.2,77.36,56.6,1.098,5.096,"2016-10-19 09:11:55",1.098,22.43,-462.6,0,60,0,0
"2016-10-19 11:00:00",8485,12.82,28.08,82.8,55.98,2.242,5.766,"2016-10-19 10:07:25",2.242,22.4,-390.4,0,60,0,0
"2016-10-19 12:00:00",8486,13.03,31.13,85.1,49.71,1.395,5.096,"2016-10-19 11:48:00",1.395,22.35,-417,0,60,0,0
"2016-10-19 13:00:00",8487,12.96,32.72,85.1,55.1,1.194,4.76,"2016-10-19 12:07:35",1.194,22.35,-281.5,0,60,0,0
"2016-10-19 14:00:00",8488,13.21,33.25,88.1,49.71,1.43,6.773,"2016-10-19 13:22:35",1.43,22.35,-367.2,0,60,0,0
"2016-10-19 15:00:00",8489,13.16,34.49,88.3,51.41,1.944,7.108,"2016-10-19 14:42:30",1.944,22.34,-139.5,0,60,0,0
"2016-10-19 16:00:00",8490,13.13,34.59,88.9,56.11,1.627,5.431,"2016-10-19 15:11:25",1.627,22.34,-127.8,0,60,0,0
"2016-10-19 17:00:00",8491,13.17,33.36,85.8,59.62,3.034,7.108,"2016-10-19 16:55:45",3.034,22.38,-145.6,0,60,0,0
"2016-10-19 18:00:00",8492,12.88,31.41,83,68.21,1.16,8.11,"2016-10-19 17:08:50",1.16,22.37,-187.5,0,60,0,0
"2016-10-19 19:00:00",8493,12.43,28.19,75.17,85.9,0.082,3.083,"2016-10-19 18:02:30",0.082,22.41,-456.4,0,60,0,0
"2016-10-19 20:00:00",8494,12.3,23.99,69.86,93.8,0.087,3.083,"2016-10-19 19:14:50",0.087,22.53,-626.4,0,60,0,0
"2016-10-19 21:00:00",8495,12.23,21.6,68.08,94,0.341,4.089,"2016-10-19 20:18:15",0.341,22.82,-691.4,0,60,0,0
"2016-10-19 22:00:00",8496,12.19,21.01,67.85,97.1,0.1,2.748,"2016-10-19 21:44:45",0.1,22.76,-702.4,0,60,0,0
"2016-10-19 23:00:00",8497,12.17,20.25,66.46,99,0.079,1.742,"2016-10-19 22:21:50",0.079,24.8,-726,0,60,0,0
"2016-10-20 00:00:00",8498,12.12,19.23,65.23,100,0.055,2.412,"2016-10-19 23:59:35",0.055,28.66,-753.6,0,60,0,0
"2016-10-20 01:00:00",8499,12.07,19.39,66.08,100,0,0,"2016-10-20 00:00:05",0,0,-743.8,0,60,0,0
"2016-10-20 02:00:00",8500,12.05,19.61,66.36,99.4,0,0,"2016-10-20 01:00:05",0,0,-739.5,0,60,0,0
"2016-10-20 03:00:00",8501,12.05,18.8,64.03,100,0.013,2.077,"2016-10-20 02:43:30",0.013,32.09,-765.7,0,60,0,0
"2016-10-20 04:00:00",8502,12.1,17.97,63.12,100,0.034,2.077,"2016-10-20 03:44:15",0.034,35.59,-781.7,0,60,0,0
"2016-10-20 05:00:00",8503,12.04,17.28,62.2,100,0,0,"2016-10-20 04:00:05",0,0,-798.5,0,60,0,0
"2016-10-20 06:00:00",8504,12.04,17.62,63.36,100,0,0,"2016-10-20 05:00:05",0,0,-786.9,0,60,0,0
"2016-10-20 07:00:00",8505,12,18.05,63.76,100,0.031,1.742,"2016-10-20 06:39:35",0.031,39.25,-775.9,0,60,0,0
"2016-10-20 08:00:00",8506,11.98,17.63,62.17,100,0,0,"2016-10-20 07:00:05",0,0,-790.7,0,60,0,0
"2016-10-20 09:00:00",8507,12.07,17.74,64.36,100,0.006,1.742,"2016-10-20 08:55:05",0.006,43.01,-783.3,0,60,0,0
"2016-10-20 10:00:00",8508,11.98,19.4,68.59,88.7,0.362,3.419,"2016-10-20 09:46:25",0.362,38.93,-715.8,0,60,0,0
"2016-10-20 11:00:00",8509,12.72,23.45,74.98,77.55,0.871,4.425,"2016-10-20 10:17:20",0.871,25.72,-502.9,0,60,0,0
"2016-10-20 12:00:00",8510,13.02,27.41,78.97,67.94,0.927,6.773,"2016-10-20 11:45:05",0.927,22.49,-481.5,0,60,0,0
"2016-10-20 13:00:00",8511,13.21,29.98,81.9,66.11,3.817,8.79,"2016-10-20 12:39:55",3.817,22.46,-338.5,0,60,0,0
"2016-10-20 14:00:00",8512,13.25,31.15,83.7,57.15,3.722,9.79,"2016-10-20 13:59:45",3.722,22.46,-315.6,0,60,0,0
"2016-10-20 15:00:00",8513,13.26,32.08,84.4,57.15,3.923,10.13,"2016-10-20 14:34:15",3.923,22.4,-196.8,0,60,0,0
"2016-10-20 16:00:00",8514,13.18,31.32,82.9,63.9,3.456,8.45,"2016-10-20 15:02:45",3.456,22.4,-211.8,0,60,0,0
"2016-10-20 17:00:00",8515,13.13,30.04,81.9,63.23,3.065,8.79,"2016-10-20 16:48:00",3.065,22.4,-235.9,0,60,0,0
"2016-10-20 18:00:00",8516,12.65,28.71,79.5,72.55,1.578,8.79,"2016-10-20 17:17:40",1.578,22.41,-302,0,60,0,0
"2016-10-20 19:00:00",8517,12.36,26.39,76.7,73.68,2.58,10.13,"2016-10-20 18:28:15",2.58,22.41,-448.9,0,60,0,0
"2016-10-20 20:00:00",8518,12.27,25.02,76.22,73.29,3.981,9.46,"2016-10-20 19:16:40",3.981,22.4,-490.1,0,60,0,0
"2016-10-20 21:00:00",8519,12.17,24.38,74.81,76.11,4.366,12.47,"2016-10-20 20:18:30",4.366,22.43,-535.5,0,60,0,0
"2016-10-20 22:00:00",8520,12.19,23.58,73.75,77.32,4.426,12.81,"2016-10-20 21:31:25",4.426,22.45,-570.3,0,60,0,0
"2016-10-20 23:00:00",8521,12.16,22.9,72.32,80.6,5.084,11.8,"2016-10-20 22:42:20",5.084,22.44,-610.8,0,60,0,0
"2016-10-21 00:00:00",8522,12.11,22.29,71.27,80.5,6.062,15.49,"2016-10-20 23:38:20",6.062,22.43,-629.9,0,60,0,0
"2016-10-21 01:00:00",8523,12.13,21.68,69.88,82.1,5.925,16.5,"2016-10-21 00:58:45",5.925,22.43,-653.8,0,60,0,0
"2016-10-21 02:00:00",8524,12.06,21,68.68,85.9,4.93,12.47,"2016-10-21 01:08:15",4.93,22.46,-686.7,0,60,0,0
"2016-10-21 03:00:00",8525,12.02,20.65,68.25,89.2,4.133,12.47,"2016-10-21 02:16:05",4.133,22.48,-696.4,0,60,0,0
"2016-10-21 04:00:00",8526,12,20.24,66.77,91.2,1.546,11.47,"2016-10-21 03:38:35",1.546,22.51,-709.1,0,60,0,0
"2016-10-21 05:00:00",8527,11.98,19.82,66.64,91.6,2.931,9.46,"2016-10-21 04:40:15",2.931,22.53,-720.5,0,60,0,0
"2016-10-21 06:00:00",8528,11.99,19.5,66.34,92.1,2.867,10.8,"2016-10-21 05:20:40",2.867,22.55,-728.4,0,60,0,0
"2016-10-21 07:00:00",8529,11.95,19.5,66.14,92.6,2.768,10.46,"2016-10-21 06:32:20",2.768,22.54,-726.9,0,60,0,0
"2016-10-21 08:00:00",8530,11.91,19.55,65.74,93.1,2.617,7.779,"2016-10-21 07:29:45",2.617,22.54,-727.2,0,60,0,0
"2016-10-21 09:00:00",8531,11.98,19.55,65.72,91.2,2.602,8.11,"2016-10-21 08:09:35",2.602,22.53,-728.9,0,60,0,0
"2016-10-21 10:00:00",8532,12.24,21.75,68.91,85.3,3.182,6.437,"2016-10-21 09:57:45",3.182,22.45,-328.3,0,3.75,0,0
"2016-10-21 11:00:00",8533,12.15,22.37,68.35,86.2,2.522,9.79,"2016-10-21 10:36:25",2.522,22.44,-549.4,0,60,0,0
"2016-10-21 12:00:00",8534,12.15,22.01,67.56,88.8,3.643,10.46,"2016-10-21 11:13:40",3.643,22.45,-633.5,0,60,0,0
"2016-10-21 13:00:00",8535,11.96,20.32,64.12,83.4,3.737,14.15,"2016-10-21 12:18:50",3.737,44.71,-707.5,0.01,60,0,0
"2016-10-21 14:00:00",8536,12,19.24,64.29,83.4,0.2,4.089,"2016-10-21 13:01:35",0.2,46.67,-731.2,0,60,0,0
"2016-10-21 15:00:00",8537,12.01,19.62,64.93,86,1.03,5.431,"2016-10-21 14:58:35",1.03,22.4,-699.2,0,60,0,0
"2016-10-21 16:00:00",8538,12.06,19.64,64.91,82,2.519,6.773,"2016-10-21 15:37:45",2.519,34.27,-709.4,0.01,60,0,0
"2016-10-21 17:00:00",8539,12.03,19.03,63.88,79.6,3.146,7.108,"2016-10-21 16:26:55",3.146,36.98,-736.6,0,60,0,0
"2016-10-21 18:00:00",8540,11.99,18.27,62.72,86.2,0.655,4.76,"2016-10-21 17:01:15",0.655,29.48,-753.6,0,60,0,0
"2016-10-21 19:00:00",8541,12.04,17.38,60.78,90.7,0.022,1.406,"2016-10-21 18:25:40",0.022,22.45,-771.9,0,60,0,0
"2016-10-21 20:00:00",8542,11.97,15.94,58.8,95.1,0.079,2.412,"2016-10-21 19:05:55",0.079,22.53,-809,0,60,0,0
"2016-10-21 21:00:00",8543,11.97,15.47,59.67,82.3,2.28,6.437,"2016-10-21 20:21:05",2.28,22.61,-812,0,60,0,0
"2016-10-21 22:00:00",8544,11.86,16,60.32,71.51,5.925,14.82,"2016-10-21 21:55:10",5.925,22.35,-793.2,0,60,0,0
"2016-10-21 23:00:00",8545,11.83,15.56,58.13,71.92,6.941,14.82,"2016-10-21 22:44:45",6.941,22.27,-811,0,60,0,0
"2016-10-22 00:00:00",8546,11.8,14.69,56.8,75.38,6.686,15.49,"2016-10-21 23:37:30",6.686,22.26,-831,0,60,0,0
"2016-10-22 01:00:00",8547,11.82,13.7,55.46,68.47,5.745,14.49,"2016-10-22 00:10:30",5.745,22.25,-854,0,60,0,0
"2016-10-22 02:00:00",8548,11.83,13.6,55.47,62.84,9.64,23.88,"2016-10-22 01:52:30",9.64,22.22,-854,0,60,0,0
"2016-10-22 03:00:00",8549,11.88,13.59,54.8,63.11,9.79,18.18,"2016-10-22 02:02:15",9.79,22.21,-857,0,60,0,0
"2016-10-22 04:00:00",8550,11.94,13.31,54.23,61.26,7.592,20.19,"2016-10-22 03:53:40",7.592,22.2,-865,0,60,0,0
"2016-10-22 05:00:00",8551,11.88,13,53.75,62.03,9.05,17.84,"2016-10-22 04:02:25",9.05,22.19,-872,0,60,0,0
"2016-10-22 06:00:00",8552,11.9,12.43,52.81,62.95,8.28,19.85,"2016-10-22 05:17:15",8.28,22.18,-886,0,60,0,0
"2016-10-22 07:00:00",8553,11.91,11.68,51.46,63.24,7.9,16.5,"2016-10-22 06:23:50",7.9,22.15,-901,0,60,0,0
"2016-10-22 08:00:00",8554,11.93,10.88,50.63,57.85,9.71,16.5,"2016-10-22 07:30:40",9.71,22.13,-914,0,60,0,0
"2016-10-22 09:00:00",8555,11.95,11.3,51.19,54.73,11.32,21.53,"2016-10-22 08:31:40",11.32,22.12,-903,0,60,0,0
"2016-10-22 10:00:00",8556,12.13,12.23,51.7,52.77,10.42,20.86,"2016-10-22 09:13:05",10.42,22.12,-893,0,60,0,0
"2016-10-22 11:00:00",8557,12.6,14.14,54.94,51.83,9.8,22.2,"2016-10-22 10:48:25",9.8,22.15,-854,0,60,0,0
"2016-10-22 12:00:00",8558,12.93,15.38,56.61,45.86,14.32,26.56,"2016-10-22 11:12:25",14.32,22.14,-841,0,60,0,0
"2016-10-22 13:00:00",8559,13.13,16.53,58.21,42.24,13.12,24.55,"2016-10-22 12:35:30",13.12,22.1,-813,0,60,0,0
"2016-10-22 14:00:00",8560,13.23,16.95,58.47,40.46,13.12,23.88,"2016-10-22 13:45:55",13.12,22.09,-814,0,60,0,0
"2016-10-22 15:00:00",8561,13.18,16.59,57.35,42.59,10.4,20.19,"2016-10-22 14:12:20",10.4,22.08,-847,0,60,0,0
"2016-10-22 16:00:00",8562,13.24,15.79,58.11,38.85,8.35,17.84,"2016-10-22 15:57:40",8.35,22.1,-861,0,60,0,0
"2016-10-22 17:00:00",8563,13.21,15.59,56.51,41.79,10.47,19.85,"2016-10-22 16:01:05",10.47,22.08,-860,0,60,0,0
"2016-10-22 18:00:00",8564,12.98,14.4,54.08,44.4,10.33,18.51,"2016-10-22 17:20:40",10.33,22.06,-884,0,60,0,0
"2016-10-22 19:00:00",8565,12.43,12.13,50.09,64.36,5.982,19.18,"2016-10-22 18:00:30",5.982,22.05,-925,0,60,0,0
"2016-10-22 20:00:00",8566,12.2,8.51,44,77.31,1.288,7.443,"2016-10-22 19:05:55",1.288,22.06,-970,0,60,0,0
"2016-10-22 21:00:00",8567,12.11,5.606,41.49,76.18,0.621,4.425,"2016-10-22 20:58:15",0.621,22.11,-991,0,60,0,0
"2016-10-22 22:00:00",8568,12.09,4.095,39.55,84.1,0.766,4.089,"2016-10-22 21:35:35",0.766,22.15,-999,0,60,0,0
"2016-10-22 23:00:00",8569,12.06,2.921,39.37,67.1,1.249,5.766,"2016-10-22 22:56:55",1.249,22.16,-1004,0,60,0,0
"2016-10-23 00:00:00",8570,12.02,3.947,44.71,64.72,3.258,9.79,"2016-10-22 23:09:35",3.258,22.09,-996,0,60,0,0
"2016-10-23 01:00:00",8571,12.06,5.06,45.09,52.94,3.861,9.46,"2016-10-23 00:31:45",3.861,22.08,-988,0,60,0,0
"2016-10-23 02:00:00",8572,12.02,5.739,44.59,70.64,2.489,7.108,"2016-10-23 01:02:40",2.489,22.07,-981,0,60,0,0
"2016-10-23 03:00:00",8573,11.97,4.938,42.27,74.56,1.345,9.12,"2016-10-23 02:11:25",1.345,22.1,-988,0,60,0,0
"2016-10-23 04:00:00",8574,11.97,4.145,42.24,73.2,1.38,6.102,"2016-10-23 03:24:00",1.38,22.11,-994,0,60,0,0
"2016-10-23 05:00:00",8575,11.96,3.901,41.53,78.87,1.266,5.096,"2016-10-23 04:13:55",1.266,22.13,-995,0,60,0,0
"2016-10-23 06:00:00",8576,11.95,3.69,41.45,82.9,1.102,4.425,"2016-10-23 05:30:00",1.102,22.16,-997,0,60,0,0
"2016-10-23 07:00:00",8577,11.94,3.204,41.2,63.38,1.096,8.11,"2016-10-23 06:55:15",1.096,22.2,-1000,0,60,0,0
"2016-10-23 08:00:00",8578,11.89,5.011,47.35,66.57,2.737,8.79,"2016-10-23 07:15:15",2.737,22.13,-982,0,60,0,0
"2016-10-23 09:00:00",8579,11.99,7.783,49.01,61.66,2.107,5.431,"2016-10-23 08:52:40",2.107,22.15,-953,0,60,0,0
"2016-10-23 10:00:00",8580,12.43,11.75,54.4,54.75,3.922,9.46,"2016-10-23 09:56:25",3.922,22.16,-894,0,60,0,0
"2016-10-23 11:00:00",8581,12.99,14.98,58.56,48.1,4.616,11.13,"2016-10-23 10:22:05",4.616,22.16,-826,0,60,0,0
"2016-10-23 12:00:00",8582,13.24,17.4,60.92,47.82,4.881,9.79,"2016-10-23 11:11:00",4.881,22.15,-750.7,0,60,0,0
"2016-10-23 13:00:00",8583,13.61,19.21,63.06,45.05,5.167,12.81,"2016-10-23 12:27:10",5.167,22.13,-690.6,0,60,0,0
"2016-10-23 14:00:00",8584,13.7,20.4,65.34,41.99,5.575,13.15,"2016-10-23 13:50:55",5.575,22.13,-661.5,0,60,0,0
"2016-10-23 15:00:00",8585,13.65,21.46,68.4,37.47,4.703,13.48,"2016-10-23 14:01:30",4.703,22.13,-704.9,0,60,0,0
"2016-10-23 16:00:00",8586,13.62,22.3,70.21,41.22,3.821,9.79,"2016-10-23 15:02:05",3.821,22.12,-669.3,0,60,0,0
"2016-10-23 17:00:00",8587,13.61,22.67,71.57,34.8,4.099,10.8,"2016-10-23 16:20:10",4.099,22.13,-618.5,0,60,0,0
"2016-10-23 18:00:00",8588,13.27,22.27,69.31,43.81,2.77,11.8,"2016-10-23 17:08:05",2.77,22.1,-651.4,0,60,0,0
"2016-10-23 19:00:00",8589,12.44,19.26,63.61,47.14,1.682,5.766,"2016-10-23 18:16:05",1.682,22.12,-790.4,0,60,0,0
"2016-10-23 20:00:00",8590,12.26,16.52,61.89,50.16,1.717,8.11,"2016-10-23 19:50:15",1.717,22.12,-839,0,60,0,0
"2016-10-23 21:00:00",8591,12.22,15.76,62.55,46.69,3.054,9.12,"2016-10-23 20:43:55",3.054,22.12,-845,0,60,0,0
"2016-10-23 22:00:00",8592,12.11,16.1,63.16,45.96,4.018,9.46,"2016-10-23 21:49:05",4.018,22.13,-829,0,60,0,0
"2016-10-23 23:00:00",8593,12.14,16.21,62.58,47.11,3.429,8.11,"2016-10-23 22:53:25",3.429,22.12,-827,0,60,0,0
"2016-10-24 00:00:00",8594,12.08,15.94,62,49.77,2.244,8.11,"2016-10-23 23:03:00",2.244,22.12,-834,0,60,0,0
"2016-10-24 01:00:00",8595,12.06,15.27,61.25,50.38,2.896,9.12,"2016-10-24 00:56:05",2.896,22.12,-847,0,60,0,0
"2016-10-24 02:00:00",8596,11.95,15.45,61.99,50.55,3.773,10.13,"2016-10-24 01:33:35",3.773,22.12,-838,0,60,0,0
"2016-10-24 03:00:00",8597,12.04,15.74,61.86,50.98,3.328,8.79,"2016-10-24 02:43:45",3.328,22.12,-829,0,60,0,0
"2016-10-24 04:00:00",8598,12,15.81,62.86,50.38,4.102,10.13,"2016-10-24 03:35:00",4.102,22.13,-827,0,60,0,0
"2016-10-24 05:00:00",8599,12.02,16.11,63.14,51.3,3.346,8.79,"2016-10-24 04:54:25",3.346,22.13,-819,0,60,0,0
"2016-10-24 06:00:00",8600,11.91,16.28,63.09,53.94,3.611,8.79,"2016-10-24 05:24:10",3.611,22.13,-815,0,60,0,0
"2016-10-24 07:00:00",8601,11.88,15.93,61.42,58.8,2.027,7.443,"2016-10-24 06:01:40",2.027,22.15,-828,0,60,0,0
"2016-10-24 08:00:00",8602,12,14.86,59.6,73.95,0.709,4.089,"2016-10-24 07:16:45",0.709,22.16,-854,0,60,0,0
"2016-10-24 09:00:00",8603,12,14.52,58.92,56.03,1.279,6.102,"2016-10-24 08:54:10",1.279,22.22,-849,0,60,0,0
"2016-10-24 10:00:00",8604,12.37,19.05,67.66,50.97,1.926,6.102,"2016-10-24 09:57:20",1.926,22.2,-701,0,61.33,0,0
"2016-10-24 11:00:00",8605,12.88,22.49,69.94,44.67,3.29,7.779,"2016-10-24 10:28:15",3.29,22.16,-650.3,0,60,0,0
"2016-10-24 12:00:00",8606,13.08,24.12,71.46,42.83,5.741,17.51,"2016-10-24 11:44:10",5.741,22.13,-611.3,0,60,0,0
"2016-10-24 13:00:00",8607,13.23,24.83,71.92,38.83,5.931,11.8,"2016-10-24 12:41:20",5.931,22.11,-571.7,0,60,0,0
"2016-10-24 14:00:00",8608,13.5,25.01,73.54,33.91,8.69,18.51,"2016-10-24 13:49:15",8.69,22.1,-555.8,0,60,0,0
"2016-10-24 15:00:00",8609,13.49,25.29,73.37,37,9.55,17.17,"2016-10-24 14:16:10",9.55,22.07,-606,0,60,0,0
"2016-10-24 16:00:00",8610,13.52,24.61,72.68,37.25,7.958,16.5,"2016-10-24 15:05:40",7.958,22.06,-627.1,0,60,0,0
"2016-10-24 17:00:00",8611,13.54,23.8,71.27,37.68,8.15,17.84,"2016-10-24 16:08:10",8.15,22.06,-643.8,0,60,0,0
"2016-10-24 18:00:00",8612,13.13,22.37,67.7,40.39,5.851,13.48,"2016-10-24 17:51:00",5.851,22.05,-711.4,0,60,0,0
"2016-10-24 19:00:00",8613,12.38,19.54,63.04,44.48,5.543,11.47,"2016-10-24 18:04:35",5.543,22.01,-809,0,60,0,0
"2016-10-24 20:00:00",8614,12.18,16.91,60.12,51.32,5.029,10.8,"2016-10-24 19:09:20",5.029,22.02,-858,0,60,0,0
"2016-10-24 21:00:00",8615,12.13,14.5,55.27,71.22,2.417,5.766,"2016-10-24 20:35:55",2.417,22.03,-898,0,60,0,0
"2016-10-24 22:00:00",8616,12.03,11.29,48.07,82.6,1.238,5.096,"2016-10-24 21:15:30",1.238,22.1,-947,0,60,0,0
"2016-10-24 23:00:00",8617,11.97,8.12,43.86,90.6,0.528,3.419,"2016-10-24 22:00:35",0.528,22.24,-980,0,60,0,0
