"TOA5","CR200@Barboursville","CR200X","No_SN","CR200X.Std.03","FERNANDO_CR206X.CR2","59196","Table1"
"TIMESTAMP","RECORD","BattV_Avg","T109_F_Avg"
"TS","RN","Volts","Deg F"
"","","Avg","Avg"
"2016-10-08 15:00:00",12885,13.64262,61.03715
"2016-10-08 16:00:00",12886,13.56505,60.94682
"2016-10-08 17:00:00",12887,13.43647,61.45446
"2016-10-08 18:00:00",12888,13.3289,62.32537
"2016-10-08 19:00:00",12889,13.23978,62.56013
"2016-10-08 20:00:00",12890,13.17643,62.49026
"2016-10-08 21:00:00",12891,13.12913,62.67472
"2016-10-08 22:00:00",12892,13.09157,63.13478
"2016-10-08 23:00:00",12893,13.068,63.43866
"2016-10-09 00:00:00",12894,13.04656,63.57554
"2016-10-09 01:00:00",12895,13.03233,62.65532
"2016-10-09 02:00:00",12896,13.01999,60.89079
"2016-10-09 03:00:00",12897,13.01258,57.81842
"2016-10-09 04:00:00",12898,13.00362,54.31672
"2016-10-09 05:00:00",12899,12.98914,53.95346
"2016-10-09 06:00:00",12900,12.98123,54.89001
"2016-10-09 07:00:00",12901,12.97832,53.88938
"2016-10-09 08:00:00",12902,12.98277,52.7289
"2016-10-09 09:00:00",12903,13.19659,51.92736
"2016-10-09 10:00:00",12904,13.74176,55.42383
"2016-10-09 11:00:00",12905,13.70137,57.3635
"2016-10-09 12:00:00",12906,13.67447,59.40917
"2016-10-09 13:00:00",12907,13.64503,61.98265
"2016-10-09 14:00:00",12908,13.60677,64.87321
"2016-10-09 15:00:00",12909,13.5732,66.09674
"2016-10-09 16:00:00",12910,13.56033,66.92579
"2016-10-09 17:00:00",12911,13.56328,65.7868
"2016-10-09 18:00:00",12912,13.59799,63.87725
"2016-10-09 19:00:00",12913,13.62102,61.52391
"2016-10-09 20:00:00",12914,13.46739,57.76899
"2016-10-09 21:00:00",12915,13.34466,54.49703
"2016-10-09 22:00:00",12916,13.25692,52.10494
"2016-10-09 23:00:00",12917,13.18882,51.26398
"2016-10-10 00:00:00",12918,13.14067,48.87347
"2016-10-10 01:00:00",12919,13.10331,46.91144
"2016-10-10 02:00:00",12920,13.07142,46.36428
"2016-10-10 03:00:00",12921,13.04502,46.1631
"2016-10-10 04:00:00",12922,13.02402,45.52674
"2016-10-10 05:00:00",12923,13.00084,45.91853
"2016-10-10 06:00:00",12924,12.98221,46.48277
"2016-10-10 07:00:00",12925,12.96725,45.64005
"2016-10-10 08:00:00",12926,12.95922,44.52536
"2016-10-10 09:00:00",12927,13.14824,47.16027
"2016-10-10 10:00:00",12928,13.82312,52.67751
"2016-10-10 11:00:00",12929,13.75603,53.80535
"2016-10-10 12:00:00",12930,13.71227,55.84138
"2016-10-10 13:00:00",12931,13.67919,58.90504
"2016-10-10 14:00:00",12932,13.64437,61.28017
"2016-10-10 15:00:00",12933,13.60701,63.34821
"2016-10-10 16:00:00",12934,13.58821,64.47397
"2016-10-10 17:00:00",12935,13.57784,64.84736
"2016-10-10 18:00:00",12936,13.61559,62.07984
"2016-10-10 19:00:00",12937,13.66245,55.33593
"2016-10-10 20:00:00",12938,13.50713,52.22031
"2016-10-10 21:00:00",12939,13.37831,51.19462
"2016-10-10 22:00:00",12940,13.28483,50.08085
"2016-10-10 23:00:00",12941,13.20877,48.86079
"2016-10-11 00:00:00",12942,13.1482,46.53038
"2016-10-11 01:00:00",12943,13.1022,45.03378
"2016-10-11 02:00:00",12944,13.07439,44.27379
"2016-10-11 03:00:00",12945,13.04625,43.47848
"2016-10-11 04:00:00",12946,13.02541,42.95272
"2016-10-11 05:00:00",12947,12.99866,42.16029
"2016-10-11 06:00:00",12948,12.97527,42.15249
"2016-10-11 07:00:00",12949,12.95592,40.37513
"2016-10-11 08:00:00",12950,12.94967,40.60907
"2016-10-11 09:00:00",12951,13.28132,43.49131
"2016-10-11 10:00:00",12952,13.90114,48.49879
"2016-10-11 11:00:00",12953,13.807,53.28823
"2016-10-11 12:00:00",12954,13.73261,56.2661
"2016-10-11 13:00:00",12955,13.67761,59.51228
"2016-10-11 14:00:00",12956,13.63839,61.92861
"2016-10-11 15:00:00",12957,13.59108,63.3266
"2016-10-11 16:00:00",12958,13.56611,65.8091
"2016-10-11 17:00:00",12959,13.55861,65.67921
"2016-10-11 18:00:00",12960,13.5947,62.1824
"2016-10-11 19:00:00",12961,13.66435,56.76366
"2016-10-11 20:00:00",12962,13.53075,52.66374
"2016-10-11 21:00:00",12963,13.39295,52.09212
"2016-10-11 22:00:00",12964,13.29292,49.75187
"2016-10-11 23:00:00",12965,13.21329,48.0302
"2016-10-12 00:00:00",12966,13.15469,47.06882
"2016-10-12 01:00:00",12967,13.10953,46.45386
"2016-10-12 02:00:00",12968,13.07766,45.28411
"2016-10-12 03:00:00",12969,13.05315,45.29066
"2016-10-12 04:00:00",12970,13.03387,44.59043
"2016-10-12 05:00:00",12971,13.01038,44.62881
"2016-10-12 06:00:00",12972,12.99014,43.95594
"2016-10-12 07:00:00",12973,12.97059,43.46294
"2016-10-12 08:00:00",12974,12.96377,43.4889
"2016-10-12 09:00:00",12975,13.37848,45.12392
"2016-10-12 10:00:00",12976,13.86336,48.50438
"2016-10-12 11:00:00",12977,13.79382,53.39053
"2016-10-12 12:00:00",12978,13.71811,58.39647
"2016-10-12 13:00:00",12979,13.64193,63.57999
"2016-10-12 14:00:00",12980,13.5829,66.091
"2016-10-12 15:00:00",12981,13.54566,67.26786
"2016-10-12 16:00:00",12982,13.52807,68.37788
"2016-10-12 17:00:00",12983,13.52085,68.67709
"2016-10-12 18:00:00",12984,13.5644,65.22924
"2016-10-12 19:00:00",12985,13.60413,59.1661
"2016-10-12 20:00:00",12986,13.45854,55.94605
"2016-10-12 21:00:00",12987,13.34112,56.0197
"2016-10-12 22:00:00",12988,13.24968,54.25251
"2016-10-12 23:00:00",12989,13.18279,52.51523
"2016-10-13 00:00:00",12990,13.13455,51.08816
"2016-10-13 01:00:00",12991,13.0969,50.10401
"2016-10-13 02:00:00",12992,13.07024,50.13262
"2016-10-13 03:00:00",12993,13.0448,49.08309
"2016-10-13 04:00:00",12994,13.02256,48.48391
"2016-10-13 05:00:00",12995,13.01227,48.73669
"2016-10-13 06:00:00",12996,13.00715,47.8347
"2016-10-13 07:00:00",12997,13.00375,47.28931
"2016-10-13 08:00:00",12998,12.99929,45.64216
"2016-10-13 09:00:00",12999,13.22093,46.86354
"2016-10-13 10:00:00",13000,13.7974,52.77363
"2016-10-13 11:00:00",13001,13.74297,58.30728
"2016-10-13 12:00:00",13002,13.68236,62.6801
"2016-10-13 13:00:00",13003,13.59316,70.1742
"2016-10-13 14:00:00",13004,13.5215,73.00979
"2016-10-13 15:00:00",13005,13.50017,72.37733
"2016-10-13 16:00:00",13006,13.47859,74.61308
"2016-10-13 17:00:00",13007,13.45516,74.88996
"2016-10-13 18:00:00",13008,13.48299,70.48587
"2016-10-13 19:00:00",13009,13.52963,65.70729
"2016-10-13 20:00:00",13010,13.39482,62.82449
"2016-10-13 21:00:00",13011,13.28601,60.98806
"2016-10-13 22:00:00",13012,13.21178,60.03263
"2016-10-13 23:00:00",13013,13.15943,57.32674
"2016-10-14 00:00:00",13014,13.12252,54.71801
"2016-10-14 01:00:00",13015,13.09051,52.56342
"2016-10-14 02:00:00",13016,13.06457,51.008
"2016-10-14 03:00:00",13017,13.04217,50.35067
"2016-10-14 04:00:00",13018,13.01976,50.0719
"2016-10-14 05:00:00",13019,13.00209,49.18237
"2016-10-14 06:00:00",13020,12.98809,48.00382
"2016-10-14 07:00:00",13021,12.9769,46.76144
"2016-10-14 08:00:00",13022,12.97008,45.93753
"2016-10-14 09:00:00",13023,13.24371,48.19932
"2016-10-14 10:00:00",13024,13.81709,52.45091
"2016-10-14 11:00:00",13025,13.75381,54.58116
"2016-10-14 12:00:00",13026,13.70388,57.25457
"2016-10-14 13:00:00",13027,13.67184,58.97929
"2016-10-14 14:00:00",13028,13.64128,60.74787
"2016-10-14 15:00:00",13029,13.60266,62.41962
"2016-10-14 16:00:00",13030,13.58549,63.44397
"2016-10-14 17:00:00",13031,13.5883,62.02465
"2016-10-14 18:00:00",13032,13.66654,58.09217
"2016-10-14 19:00:00",13033,13.68201,55.58815
"2016-10-14 20:00:00",13034,13.51774,51.80858
"2016-10-14 21:00:00",13035,13.39161,51.72021
"2016-10-14 22:00:00",13036,13.28931,51.45993
"2016-10-14 23:00:00",13037,13.21071,48.73337
"2016-10-15 00:00:00",13038,13.15115,49.51776
"2016-10-15 01:00:00",13039,13.10616,48.70292
"2016-10-15 02:00:00",13040,13.0822,48.27031
"2016-10-15 03:00:00",13041,13.0616,47.64874
"2016-10-15 04:00:00",13042,13.03946,47.10658
"2016-10-15 05:00:00",13043,13.01721,47.14405
"2016-10-15 06:00:00",13044,12.99899,45.97971
"2016-10-15 07:00:00",13045,12.98009,45.11329
"2016-10-15 08:00:00",13046,12.96597,45.82147
"2016-10-15 09:00:00",13047,13.09698,47.25117
"2016-10-15 10:00:00",13048,13.72334,50.18584
"2016-10-15 11:00:00",13049,13.79846,53.84109
"2016-10-15 12:00:00",13050,13.72121,59.81696
"2016-10-15 13:00:00",13051,13.64239,63.99499
"2016-10-15 14:00:00",13052,13.58627,65.38425
"2016-10-15 15:00:00",13053,13.54837,67.17263
"2016-10-15 16:00:00",13054,13.53046,68.06323
"2016-10-15 17:00:00",13055,13.52644,67.98145
"2016-10-15 18:00:00",13056,13.5668,65.287
"2016-10-15 19:00:00",13057,13.59894,60.18623
"2016-10-15 20:00:00",13058,13.4527,57.57225
"2016-10-15 21:00:00",13059,13.32863,58.66393
"2016-10-15 22:00:00",13060,13.23298,58.9316
"2016-10-15 23:00:00",13061,13.17225,56.3666
"2016-10-16 00:00:00",13062,13.13313,53.48884
"2016-10-16 01:00:00",13063,13.09821,52.90973
"2016-10-16 02:00:00",13064,13.07078,51.76852
"2016-10-16 03:00:00",13065,13.04679,51.35156
"2016-10-16 04:00:00",13066,13.02726,50.57704
"2016-10-16 05:00:00",13067,13.01125,49.93322
"2016-10-16 06:00:00",13068,12.99389,50.4013
"2016-10-16 07:00:00",13069,12.9776,49.59588
"2016-10-16 08:00:00",13070,12.97443,48.72257
"2016-10-16 09:00:00",13071,13.22525,50.70716
"2016-10-16 10:00:00",13072,13.76153,55.77422
"2016-10-16 11:00:00",13073,13.67651,63.23668
"2016-10-16 12:00:00",13074,13.59299,67.17858
"2016-10-16 13:00:00",13075,13.54749,69.70856
"2016-10-16 14:00:00",13076,13.50673,72.87161
"2016-10-16 15:00:00",13077,13.46351,74.327
"2016-10-16 16:00:00",13078,13.44157,76.40998
"2016-10-16 17:00:00",13079,13.43218,76.12417
"2016-10-16 18:00:00",13080,13.47205,72.53299
"2016-10-16 19:00:00",13081,13.50304,67.79932
"2016-10-16 20:00:00",13082,13.3644,64.04042
"2016-10-16 21:00:00",13083,13.25636,68.5315
"2016-10-16 22:00:00",13084,13.18526,68.62177
"2016-10-16 23:00:00",13085,13.14429,67.95515
"2016-10-17 00:00:00",13086,13.11787,67.36578
"2016-10-17 01:00:00",13087,13.0964,63.82655
"2016-10-17 02:00:00",13088,13.07603,64.10605
"2016-10-17 03:00:00",13089,13.05743,60.25657
"2016-10-17 04:00:00",13090,13.04362,59.19421
"2016-10-17 05:00:00",13091,13.02943,64.01051
"2016-10-17 06:00:00",13092,13.02179,65.09992
"2016-10-17 07:00:00",13093,13.01876,64.36318
"2016-10-17 08:00:00",13094,13.01569,62.06236
"2016-10-17 09:00:00",13095,13.22228,66.14777
"2016-10-17 10:00:00",13096,13.57014,71.5294
"2016-10-17 11:00:00",13097,13.49311,75.72085
"2016-10-17 12:00:00",13098,13.44654,77.00036
"2016-10-17 13:00:00",13099,13.42092,78.23269
"2016-10-17 14:00:00",13100,13.39901,81.08907
"2016-10-17 15:00:00",13101,13.37542,82.09247
"2016-10-17 16:00:00",13102,13.37191,82.0807
"2016-10-17 17:00:00",13103,13.377,80.95337
"2016-10-17 18:00:00",13104,13.42199,76.28887
"2016-10-17 19:00:00",13105,13.45597,71.61038
"2016-10-17 20:00:00",13106,13.32129,71.41546
"2016-10-17 21:00:00",13107,13.22669,72.44413
"2016-10-17 22:00:00",13108,13.16704,73.28039
"2016-10-17 23:00:00",13109,13.12941,71.73524
"2016-10-18 00:00:00",13110,13.10322,67.84609
"2016-10-18 01:00:00",13111,13.08221,71.99426
"2016-10-18 02:00:00",13112,13.06619,66.71329
"2016-10-18 03:00:00",13113,13.05484,60.32309
"2016-10-18 04:00:00",13114,13.03945,59.09161
"2016-10-18 05:00:00",13115,13.02529,58.55995
"2016-10-18 06:00:00",13116,13.01315,58.6958
"2016-10-18 07:00:00",13117,13.00407,58.62276
"2016-10-18 08:00:00",13118,12.9994,57.98497
"2016-10-18 09:00:00",13119,13.23136,60.1881
"2016-10-18 10:00:00",13120,13.63387,67.65577
"2016-10-18 11:00:00",13121,13.53308,76.84836
"2016-10-18 12:00:00",13122,13.45029,79.49534
"2016-10-18 13:00:00",13123,13.41374,80.88297
"2016-10-18 14:00:00",13124,13.38914,82.4034
"2016-10-18 15:00:00",13125,13.36882,82.73145
"2016-10-18 16:00:00",13126,13.36623,83.05186
"2016-10-18 17:00:00",13127,13.37026,82.24985
"2016-10-18 18:00:00",13128,13.4053,79.41591
"2016-10-18 19:00:00",13129,13.41735,77.44547
"2016-10-18 20:00:00",13130,13.28409,76.66456
"2016-10-18 21:00:00",13131,13.19868,76.38128
"2016-10-18 22:00:00",13132,13.1489,75.6512
"2016-10-18 23:00:00",13133,13.11659,76.00739
"2016-10-19 00:00:00",13134,13.0953,74.1014
"2016-10-19 01:00:00",13135,13.07808,71.3855
"2016-10-19 02:00:00",13136,13.06242,73.83072
"2016-10-19 03:00:00",13137,13.05371,72.02205
"2016-10-19 04:00:00",13138,13.04473,69.76093
"2016-10-19 05:00:00",13139,13.03677,73.17553
"2016-10-19 06:00:00",13140,13.03207,69.16904
"2016-10-19 07:00:00",13141,13.02804,71.40353
"2016-10-19 08:00:00",13142,13.02479,72.6107
"2016-10-19 09:00:00",13143,13.20805,73.52167
"2016-10-19 10:00:00",13144,13.50679,75.15424
"2016-10-19 11:00:00",13145,13.43833,81.96959
"2016-10-19 12:00:00",13146,13.37818,83.6067
"2016-10-19 13:00:00",13147,13.36055,83.88007
"2016-10-19 14:00:00",13148,13.35729,85.19834
"2016-10-19 15:00:00",13149,13.32952,86.48471
"2016-10-19 16:00:00",13150,13.31783,87.81033
"2016-10-19 17:00:00",13151,13.32704,85.79157
"2016-10-19 18:00:00",13152,13.36343,82.18359
"2016-10-19 19:00:00",13153,13.38616,76.97545
"2016-10-19 20:00:00",13154,13.26088,76.06784
"2016-10-19 21:00:00",13155,13.18058,74.38651
"2016-10-19 22:00:00",13156,13.13521,73.16482
"2016-10-19 23:00:00",13157,13.10507,71.91544
"2016-10-20 00:00:00",13158,13.0824,71.02505
"2016-10-20 01:00:00",13159,13.06612,70.67762
"2016-10-20 02:00:00",13160,13.05372,69.90758
"2016-10-20 03:00:00",13161,13.0429,69.10118
"2016-10-20 04:00:00",13162,13.03624,67.60868
"2016-10-20 05:00:00",13163,13.02937,67.02455
"2016-10-20 06:00:00",13164,13.02493,67.7463
"2016-10-20 07:00:00",13165,13.01873,67.34335
"2016-10-20 08:00:00",13166,13.01791,65.66204
"2016-10-20 09:00:00",13167,13.20856,65.6168
"2016-10-20 10:00:00",13168,13.58537,67.88151
"2016-10-20 11:00:00",13169,13.53942,71.55466
"2016-10-20 12:00:00",13170,13.47609,75.32615
"2016-10-20 13:00:00",13171,13.42767,80.07565
"2016-10-20 14:00:00",13172,13.39878,81.36673
"2016-10-20 15:00:00",13173,13.37248,83.18909
"2016-10-20 16:00:00",13174,13.36686,82.53419
"2016-10-20 17:00:00",13175,13.37767,82.07088
"2016-10-20 18:00:00",13176,13.40075,80.03565
"2016-10-20 19:00:00",13177,13.40234,77.6045
"2016-10-20 20:00:00",13178,13.27148,75.99716
"2016-10-20 21:00:00",13179,13.18695,74.75163
"2016-10-20 22:00:00",13180,13.14005,73.75549
"2016-10-20 23:00:00",13181,13.11074,72.66627
"2016-10-21 00:00:00",13182,13.08617,71.10462
"2016-10-21 01:00:00",13183,13.06876,69.79385
"2016-10-21 02:00:00",13184,13.0531,68.37389
"2016-10-21 03:00:00",13185,13.04016,67.49168
"2016-10-21 04:00:00",13186,13.03257,66.56946
"2016-10-21 05:00:00",13187,13.02599,66.22247
"2016-10-21 06:00:00",13188,13.01873,66.0515
"2016-10-21 07:00:00",13189,13.01489,65.85616
"2016-10-21 08:00:00",13190,13.01028,65.36317
"2016-10-21 09:00:00",13191,13.13202,65.13448
"2016-10-21 10:00:00",13192,13.55952,65.69035
"2016-10-21 11:00:00",13193,13.5583,68.87868
"2016-10-21 12:00:00",13194,13.51045,69.19328
"2016-10-21 13:00:00",13195,13.52699,65.24803
"2016-10-21 14:00:00",13196,13.61422,63.21434
"2016-10-21 15:00:00",13197,13.60889,64.25815
"2016-10-21 16:00:00",13198,13.60382,64.77097
"2016-10-21 17:00:00",13199,13.61226,63.73503
"2016-10-21 18:00:00",13200,13.63209,62.42113
"2016-10-21 19:00:00",13201,13.62773,61.02451
"2016-10-21 20:00:00",13202,13.4629,58.55141
"2016-10-21 21:00:00",13203,13.33999,59.24072
"2016-10-21 22:00:00",13204,13.25282,60.33492
"2016-10-21 23:00:00",13205,13.18311,58.71301
"2016-10-22 00:00:00",13206,13.14231,57.04512
"2016-10-22 01:00:00",13207,13.10864,55.64831
"2016-10-22 02:00:00",13208,13.0823,55.26076
"2016-10-22 03:00:00",13209,13.05922,54.50558
"2016-10-22 04:00:00",13210,13.03805,53.96248
"2016-10-22 05:00:00",13211,13.01713,53.50527
"2016-10-22 06:00:00",13212,13.0043,52.64512
"2016-10-22 07:00:00",13213,12.99034,51.62164
"2016-10-22 08:00:00",13214,12.97881,50.6582
"2016-10-22 09:00:00",13215,13.32606,50.10937
"2016-10-22 10:00:00",13216,13.79706,50.31569
"2016-10-22 11:00:00",13217,13.78053,52.22718
"2016-10-22 12:00:00",13218,13.74577,54.38609
"2016-10-22 13:00:00",13219,13.71988,56.0131
"2016-10-22 14:00:00",13220,13.70214,56.70226
"2016-10-22 15:00:00",13221,13.69197,56.77527
"2016-10-22 16:00:00",13222,13.70138,56.24564
"2016-10-22 17:00:00",13223,13.70691,56.00433
"2016-10-22 18:00:00",13224,13.7469,53.79354
"2016-10-22 19:00:00",13225,13.72711,51.41854
"2016-10-22 20:00:00",13226,13.55531,46.66735
"2016-10-22 21:00:00",13227,13.43156,45.94797
"2016-10-22 22:00:00",13228,13.32863,45.5048
"2016-10-22 23:00:00",13229,13.24935,43.71107
"2016-10-23 00:00:00",13230,13.1827,46.94135
"2016-10-23 01:00:00",13231,13.13238,47.48877
"2016-10-23 02:00:00",13232,13.10237,46.38023
"2016-10-23 03:00:00",13233,13.07428,44.02158
"2016-10-23 04:00:00",13234,13.05026,42.70831
"2016-10-23 05:00:00",13235,13.02445,44.95566
"2016-10-23 06:00:00",13236,13.00105,45.56298
"2016-10-23 07:00:00",13237,12.98135,46.29698
"2016-10-23 08:00:00",13238,12.96656,47.6129
"2016-10-23 09:00:00",13239,13.25434,49.95731
"2016-10-23 10:00:00",13240,13.80302,53.45604
"2016-10-23 11:00:00",13241,13.73511,57.18179
"2016-10-23 12:00:00",13242,13.67647,59.50162
"2016-10-23 13:00:00",13243,13.64605,61.75108
"2016-10-23 14:00:00",13244,13.62026,63.22804
"2016-10-23 15:00:00",13245,13.57714,66.35942
"2016-10-23 16:00:00",13246,13.5503,68.4561
"2016-10-23 17:00:00",13247,13.5326,70.72209
"2016-10-23 18:00:00",13248,13.555,68.33497
"2016-10-23 19:00:00",13249,13.55644,65.32169
"2016-10-23 20:00:00",13250,13.40786,64.78642
"2016-10-23 21:00:00",13251,13.30174,64.61414
"2016-10-23 22:00:00",13252,13.22339,64.52313
"2016-10-23 23:00:00",13253,13.17577,64.02763
"2016-10-24 00:00:00",13254,13.14165,63.45885
"2016-10-24 01:00:00",13255,13.11524,63.13871
"2016-10-24 02:00:00",13256,13.09209,63.09724
"2016-10-24 03:00:00",13257,13.07057,62.93358
"2016-10-24 04:00:00",13258,13.05417,62.96542
"2016-10-24 05:00:00",13259,13.03976,63.38712
"2016-10-24 06:00:00",13260,13.02952,63.75845
"2016-10-24 07:00:00",13261,13.01968,62.881
"2016-10-24 08:00:00",13262,13.01278,62.25846
"2016-10-24 09:00:00",13263,13.24452,60.9819
"2016-10-24 10:00:00",13264,13.64325,66.13316
"2016-10-24 11:00:00",13265,13.57039,69.05778
"2016-10-24 12:00:00",13266,13.52073,69.81934
"2016-10-24 13:00:00",13267,13.50285,70.26886
"2016-10-24 14:00:00",13268,13.50385,71.6974
"2016-10-24 15:00:00",13269,13.48578,72.18416
"2016-10-24 16:00:00",13270,13.49318,71.35603
"2016-10-24 17:00:00",13271,13.50609,70.85362
"2016-10-24 18:00:00",13272,13.53999,68.69027
"2016-10-24 19:00:00",13273,13.54072,65.17251
"2016-10-24 20:00:00",13274,13.38711,61.32076
"2016-10-24 21:00:00",13275,13.27214,57.7733
"2016-10-24 22:00:00",13276,13.19413,54.56425
"2016-10-24 23:00:00",13277,13.13815,51.98076
"2016-10-25 00:00:00",13278,13.09671,50.25555
"2016-10-25 01:00:00",13279,13.06719,48.79657
"2016-10-25 02:00:00",13280,13.03862,48.18901
"2016-10-25 03:00:00",13281,13.01813,46.21544
"2016-10-25 04:00:00",13282,12.99509,44.64299
"2016-10-25 05:00:00",13283,12.97688,44.50054
"2016-10-25 06:00:00",13284,12.96233,44.04048
"2016-10-25 07:00:00",13285,12.94734,43.40628
"2016-10-25 08:00:00",13286,12.93829,42.78781
"2016-10-25 09:00:00",13287,13.25912,43.35687
"2016-10-25 10:00:00",13288,13.88037,50.38591
"2016-10-25 11:00:00",13289,13.79345,52.4643
"2016-10-25 12:00:00",13290,13.72878,56.27151
"2016-10-25 13:00:00",13291,13.68966,58.21416
"2016-10-25 14:00:00",13292,13.65673,59.90187
"2016-10-25 15:00:00",13293,13.61926,61.99932
"2016-10-25 16:00:00",13294,13.60729,63.07941
"2016-10-25 17:00:00",13295,13.60406,63.84871
"2016-10-25 18:00:00",13296,13.64744,60.48843
"2016-10-25 19:00:00",13297,13.66125,54.40961
"2016-10-25 20:00:00",13298,13.50111,51.52938
"2016-10-25 21:00:00",13299,13.38603,51.83236
"2016-10-25 22:00:00",13300,13.2936,50.77162
"2016-10-25 23:00:00",13301,13.22075,49.34885
"2016-10-26 00:00:00",13302,13.1655,48.23838
"2016-10-26 01:00:00",13303,13.12361,46.93354
"2016-10-26 02:00:00",13304,13.09202,45.99495
"2016-10-26 03:00:00",13305,13.06548,43.07502
"2016-10-26 04:00:00",13306,13.03969,42.25163
"2016-10-26 05:00:00",13307,13.01551,41.88243
"2016-10-26 06:00:00",13308,12.9939,40.79966
"2016-10-26 07:00:00",13309,12.97528,41.1016
"2016-10-26 08:00:00",13310,12.95882,39.71617
"2016-10-26 09:00:00",13311,13.29595,41.31377
"2016-10-26 10:00:00",13312,13.91912,46.40302
"2016-10-26 11:00:00",13313,13.84179,48.98315
"2016-10-26 12:00:00",13314,13.80796,50.62677
"2016-10-26 13:00:00",13315,13.75698,53.33421
"2016-10-26 14:00:00",13316,13.70771,56.35955
"2016-10-26 15:00:00",13317,13.66635,57.65916
"2016-10-26 16:00:00",13318,13.64859,58.28108
"2016-10-26 17:00:00",13319,13.68995,56.3791
"2016-10-26 18:00:00",13320,13.72085,55.49376
"2016-10-26 19:00:00",13321,13.70865,51.18052
"2016-10-26 20:00:00",13322,13.53672,47.33862
"2016-10-26 21:00:00",13323,13.41652,47.66773
"2016-10-26 22:00:00",13324,13.32281,47.32307
"2016-10-26 23:00:00",13325,13.24421,46.34046
"2016-10-27 00:00:00",13326,13.17673,45.12912
"2016-10-27 01:00:00",13327,13.12736,43.36419
"2016-10-27 02:00:00",13328,13.09325,43.62038
"2016-10-27 03:00:00",13329,13.06771,42.80905
"2016-10-27 04:00:00",13330,13.04431,42.56747
"2016-10-27 05:00:00",13331,13.02132,40.70346
"2016-10-27 06:00:00",13332,12.99826,41.51932
"2016-10-27 07:00:00",13333,12.9782,42.01285
"2016-10-27 08:00:00",13334,12.9644,41.02406
"2016-10-27 09:00:00",13335,13.27146,40.7217
"2016-10-27 10:00:00",13336,13.94984,43.16199
"2016-10-27 11:00:00",13337,13.88663,49.42957
"2016-10-27 12:00:00",13338,13.78759,55.64836
"2016-10-27 13:00:00",13339,13.73121,57.09149
"2016-10-27 14:00:00",13340,13.73687,56.48716
"2016-10-27 15:00:00",13341,13.70568,59.48747
"2016-10-27 16:00:00",13342,13.6731,61.39762
"2016-10-27 17:00:00",13343,13.67759,61.15563
"2016-10-27 18:00:00",13344,13.67197,62.981
"2016-10-27 19:00:00",13345,13.61891,61.76166
"2016-10-27 20:00:00",13346,13.46219,61.10522
"2016-10-27 21:00:00",13347,13.35145,61.54681
"2016-10-27 22:00:00",13348,13.2687,64.75835
"2016-10-27 23:00:00",13349,13.20874,63.16711
"2016-10-28 00:00:00",13350,13.16843,62.82573
"2016-10-28 01:00:00",13351,13.13643,62.10036
"2016-10-28 02:00:00",13352,13.1101,60.98091
"2016-10-28 03:00:00",13353,13.0855,57.35688
"2016-10-28 04:00:00",13354,13.06341,56.77563
"2016-10-28 05:00:00",13355,13.0423,52.21613
"2016-10-28 06:00:00",13356,13.02532,50.14433
"2016-10-28 07:00:00",13357,13.00958,48.38966
"2016-10-28 08:00:00",13358,12.99406,49.0351
"2016-10-28 09:00:00",13359,13.28837,48.97286
"2016-10-28 10:00:00",13360,13.81399,52.97336
"2016-10-28 11:00:00",13361,13.75314,55.44003
"2016-10-28 12:00:00",13362,13.70573,57.51019
"2016-10-28 13:00:00",13363,13.6812,58.88427
"2016-10-28 14:00:00",13364,13.65036,61.16392
"2016-10-28 15:00:00",13365,13.5995,63.32206
"2016-10-28 16:00:00",13366,13.57802,65.24563
"2016-10-28 17:00:00",13367,13.57543,64.62317
"2016-10-28 18:00:00",13368,13.63164,62.2258
"2016-10-28 19:00:00",13369,13.61597,56.43171
"2016-10-28 20:00:00",13370,13.46011,53.26503
"2016-10-28 21:00:00",13371,13.35364,53.81999
"2016-10-28 22:00:00",13372,13.26986,51.79586
"2016-10-28 23:00:00",13373,13.20314,48.90398
"2016-10-29 00:00:00",13374,13.15245,48.27961
"2016-10-29 01:00:00",13375,13.1121,47.3517
"2016-10-29 02:00:00",13376,13.08247,45.66626
"2016-10-29 03:00:00",13377,13.05772,45.37801
"2016-10-29 04:00:00",13378,13.03458,44.77351
"2016-10-29 05:00:00",13379,13.01388,43.95651
"2016-10-29 06:00:00",13380,12.99359,42.16129
"2016-10-29 07:00:00",13381,12.97634,41.51511
"2016-10-29 08:00:00",13382,12.96401,40.22696
"2016-10-29 09:00:00",13383,13.24162,41.33493
"2016-10-29 10:00:00",13384,13.88912,48.87558
"2016-10-29 11:00:00",13385,13.79232,54.9982
"2016-10-29 12:00:00",13386,13.68898,62.54168
"2016-10-29 13:00:00",13387,13.60032,69.00972
"2016-10-29 14:00:00",13388,13.52097,75.0806
"2016-10-29 15:00:00",13389,13.45751,77.27736
"2016-10-29 16:00:00",13390,13.43455,78.01992
"2016-10-29 17:00:00",13391,13.44001,77.01431
"2016-10-29 18:00:00",13392,13.47189,74.76314
"2016-10-29 19:00:00",13393,13.47065,72.55743
"2016-10-29 20:00:00",13394,13.33315,73.40217
"2016-10-29 21:00:00",13395,13.24112,72.94823
"2016-10-29 22:00:00",13396,13.18248,71.71476
"2016-10-29 23:00:00",13397,13.14763,69.57909
"2016-10-30 00:00:00",13398,13.12027,71.00521
